iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,2034,0,45.99667804386649,45.0,3,106255.99177448919,1,false,0,21,46173.4113372211,0.0,0.869442943571628
0,0,2020-09-17 at 17:19:55 CEST,1063,0,46.03109204336001,45.0,1,13385.552204074262,1,false,0,11,48171.659749718885,0.0,0.8395646622322571
0,0,2020-09-17 at 17:19:55 CEST,1572,0,46.037819008764835,45.0,3,91555.4558223703,0,true,0,16,46024.7385184196,0.0,0.8477878213443424
0,0,2020-09-17 at 17:19:55 CEST,882,0,46.13566394548601,45.0,2,36912.18349502425,0,true,0,9,41954.25100472584,0.0,0.812430858787361
0,0,2020-09-17 at 17:19:55 CEST,323,0,46.485267495813716,46.0,3,106883.338109574,1,false,0,4,52891.58678703073,0.0,0.8526010194215007
0,0,2020-09-17 at 17:19:55 CEST,481,0,46.557610265547595,46.0,3,100118.6169925037,0,true,0,5,53010.793429027435,0.0,0.8400954651996483
0,0,2020-09-17 at 17:19:55 CEST,1628,0,46.59533450482581,46.0,2,32943.46816284139,1,false,0,17,51314.85306970385,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,2887,0,46.69617947481308,46.0,1,4975.740325418634,0,false,0,29,53203.52765858979,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,1812,0,46.721009407214616,46.0,2,40597.10821532318,0,true,0,19,47750.34421980356,0.0,0.8772790370635967
0,0,2020-09-17 at 17:19:55 CEST,1776,0,46.73544229132045,46.0,3,93111.8595085231,1,false,0,18,49145.16372258997,0.0,0.8434847678799183
0,0,2020-09-17 at 17:19:55 CEST,1618,0,46.75031319714912,46.0,1,13700.613171808802,0,true,0,17,51314.85306970385,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,1571,0,46.76185740991165,46.0,3,93056.36300486118,0,true,0,16,46024.7385184196,0.0,0.8477878213443424
0,0,2020-09-17 at 17:19:55 CEST,712,0,46.8137893715653,46.0,2,25820.859369108508,1,false,0,8,39113.93339308927,0.0,0.8354752409096654
0,0,2020-09-17 at 17:19:55 CEST,2806,0,46.82365008602572,46.0,1,11717.21374373414,0,true,0,29,53203.52765858979,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,2537,0,46.875896527578526,46.0,2,33668.28528753423,0,true,0,26,49617.112823334144,0.0,0.8213401624832413
0,0,2020-09-17 at 17:19:55 CEST,1086,0,46.970763677903136,46.0,1,7394.278082637525,3,true,0,11,48171.659749718885,0.0,0.8395646622322571
0,0,2020-09-17 at 17:19:55 CEST,1786,0,47.08206853882783,46.0,1,16511.685206983027,0,true,0,18,49410.35872684356,0.0,0.8434847678799183
0,0,2020-09-17 at 17:19:55 CEST,4039,1,47.23448398382772,23.0,2,40687.0968084793,0,true,0,8,39074.69547304751,0.0,0.8354752409096654
0,0,2020-09-17 at 17:19:55 CEST,1692,0,47.421062611348745,47.0,1,13460.102655773182,0,false,0,17,51413.42921329187,0.0,0.7609937024267138
0,0,2020-09-17 at 17:19:55 CEST,563,0,47.54081826376233,47.0,2,37447.45808844082,1,true,0,6,52377.51836768659,0.0,0.8462028753369721
0,0,2020-09-17 at 17:19:55 CEST,2705,0,47.57606377960829,47.0,2,40438.73448438529,2,false,0,28,46446.82406105281,0.0,0.8798864595312696
0,0,2020-09-17 at 17:19:55 CEST,2001,0,47.66867944858398,47.0,1,16340.874634414331,1,true,0,21,45996.619610467314,0.0,0.869442943571628
0,0,2020-09-17 at 17:19:55 CEST,379,0,47.71814335737493,47.0,1,2821.281514234799,1,true,0,4,52333.607084940915,0.0,0.8526010194215007
0,0,2020-09-17 at 17:19:55 CEST,88,0,47.745433424090045,47.0,1,15219.823259892826,0,true,0,1,48736.40476277285,0.0,0.7629140555902357
0,0,2020-09-17 at 17:19:55 CEST,2764,0,47.813088795266,47.0,1,16895.629629459952,1,false,0,28,46446.82406105281,0.0,0.8798864595312696
0,0,2020-09-17 at 17:19:55 CEST,2216,0,47.8670086128528,47.0,2,42576.27137847313,0,true,0,23,42085.57127492518,0.0,0.7459288790043698
0,0,2020-09-17 at 17:19:55 CEST,2867,0,47.98273850506958,47.0,1,8297.353845613716,3,false,0,29,53645.96893904881,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,2808,0,48.01949661544589,48.0,3,99603.3062956394,2,false,0,29,53320.41172387188,0.0,0.7362433917840633
0,0,2020-09-17 at 17:19:55 CEST,1133,0,48.290654501294384,48.0,2,28486.771364178832,0,true,0,12,56741.37646558807,0.0,0.8009789308372688
0,0,2020-09-17 at 17:19:55 CEST,2969,0,48.478598802112394,48.0,3,95468.32636054444,2,true,0,30,52396.7348078584,0.0,0.8216592748303917
0,0,2020-09-17 at 17:19:55 CEST,2675,0,48.56796729391858,48.0,3,108934.86842970538,3,false,0,27,45961.50126176227,0.0,0.8321346344953662
0,0,2020-09-17 at 17:19:55 CEST,339,0,48.57411737058544,48.0,3,90656.11404276831,1,false,0,4,53016.81405456999,0.0,0.8526010194215007
0,0,2020-09-17 at 17:19:55 CEST,4318,1,48.655250281138755,23.0,1,15830.005200597043,0,true,0,9,41948.30188920708,0.0,0.812430858787361
0,0,2020-09-17 at 17:19:55 CEST,4498,1,48.85019944552199,23.0,2,40159.91848604186,0,false,0,4,53016.81405456999,0.0,0.8526010194215007
0,0,2020-09-17 at 17:19:55 CEST,2187,0,48.97473050136822,48.0,2,34499.12802683844,1,false,0,22,56178.867073067304,0.0,0.8187713793789476
0,0,2020-09-17 at 17:19:55 CEST,863,0,49.14650788769505,48.0,1,9921.852764129353,0,false,0,9,42255.40601394506,0.0,0.812430858787361
0,0,2020-09-17 at 17:19:55 CEST,977,0,49.2247830634119,49.0,3,102137.95994536814,1,false,0,10,45560.89183089069,0.0,0.8809185784173513
0,0,2020-09-17 at 17:19:55 CEST,2957,0,49.23954784034788,49.0,2,29293.286115482595,2,false,0,30,52284.03246496707,0.0,0.8216592748303917
0,0,2020-09-17 at 17:19:55 CEST,9364,2,49.30448380454639,0.0,1,13377.051312575339,0,false,0,23,41704.92292093198,0.0,0.7459288790043698
0,0,2020-09-17 at 17:19:55 CEST,211,0,49.32110932007504,49.0,3,100071.39409058687,1,true,0,3,51234.81650088157,0.0,0.8378604469138597
0,0,2020-09-17 at 17:19:55 CEST,1526,0,49.50829229142666,49.0,2,39083.30256311253,0,false,0,16,45441.02523063011,0.0,0.8477878213443424
0,0,2020-09-17 at 17:19:55 CEST,2733,0,49.64923183373869,49.0,2,27892.632143319,0,true,0,28,46003.69641451335,0.0,0.8798864595312696
0,0,2020-09-17 at 17:19:55 CEST,2534,0,49.73774352486119,49.0,3,102178.31426132271,0,true,0,26,50936.025445519335,0.0,0.8213401624832413
0,0,2020-09-17 at 17:19:55 CEST,9386,2,49.81258028700759,0.0,1,9083.888515116116,0,false,0,30,52284.03246496707,0.0,0.8216592748303917
0,0,2020-09-17 at 17:19:55 CEST,2095,0,49.834576904682656,49.0,3,94816.55419852425,0,true,0,21,45908.018653609986,0.0,0.869442943571628
0,0,2020-09-17 at 17:19:55 CEST,417,0,49.94775812870494,49.0,1,8185.610524376941,1,false,0,5,52302.15386166676,0.0,0.8400954651996483
0,0,2020-09-17 at 17:19:55 CEST,2181,0,50.03645844669594,49.0,2,43990.0056968408,0,true,0,22,56070.345175436014,0.0,0.8412011770112826
0,0,2020-09-17 at 17:19:55 CEST,1982,0,50.07083797050596,49.0,2,37357.61563694237,0,true,0,20,43746.69758852334,0.0,0.8079883375787479
0,0,2020-09-17 at 17:19:55 CEST,1241,0,50.2823693014959,49.0,2,27791.233619705912,3,false,0,13,46336.44227786231,0.0,0.8572028279671848
0,0,2020-09-17 at 17:19:55 CEST,38,0,50.40165499078137,50.0,2,38207.52381392018,1,false,0,1,49232.234793625816,0.0,0.8066505461479814
0,0,2020-09-17 at 17:19:55 CEST,2121,0,50.4266359115995,50.0,3,93933.3287054313,3,false,0,22,56070.345175436014,0.0,0.8412011770112826
0,0,2020-09-17 at 17:19:55 CEST,1818,0,50.4877819701338,50.0,3,108504.08095600465,0,true,0,19,49297.011402486954,0.0,0.8773790405143007
0,0,2020-09-17 at 17:19:55 CEST,3203,1,50.508105949461005,31.0,2,25730.14884956943,0,true,0,11,45527.97288029459,0.0,0.8511441754755821
0,0,2020-09-17 at 17:19:55 CEST,1399,0,50.5804284051949,50.0,2,29375.779507316634,1,false,0,14,47167.71930488458,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,8129,1,50.600358486728155,12.0,1,1024.0113787338623,0,false,0,1,49232.234793625816,0.0,0.8066505461479814
0,0,2020-09-17 at 17:19:55 CEST,1436,0,50.69823269435406,50.0,1,2393.721947393337,0,false,0,15,47370.09798996435,0.0,0.8883455363342171
0,0,2020-09-17 at 17:19:55 CEST,2631,0,50.75069284892243,50.0,3,97287.30353563467,0,true,0,27,45598.39964791228,0.0,0.8478320458565397
0,0,2020-09-17 at 17:19:55 CEST,2907,0,50.80111340699089,50.0,1,12480.203892368589,2,false,0,30,51934.934212023,0.0,0.8369418234205193
0,0,2020-09-17 at 17:19:55 CEST,4967,1,50.802577540684695,23.0,1,19963.712985017773,0,true,0,25,55439.02275557526,0.0,0.8456532104577579
0,0,2020-09-17 at 17:19:55 CEST,1020,0,50.87538099530772,50.0,3,99413.64947125554,0,false,0,11,45527.97288029459,0.0,0.8511441754755821
0,0,2020-09-17 at 17:19:55 CEST,2451,0,51.20545732215812,51.0,3,109506.0909118214,0,true,0,25,55748.23600170248,0.0,0.8456532104577579
0,0,2020-09-17 at 17:19:55 CEST,6195,1,51.21643210742522,20.0,1,262.606206023126,0,true,0,8,39269.100945181315,0.0,0.8405962190046987
0,0,2020-09-17 at 17:19:55 CEST,3892,1,51.250320279747655,28.0,2,32361.886347925363,0,true,0,19,49183.68684612859,0.0,0.8773790405143007
0,0,2020-09-17 at 17:19:55 CEST,78,0,51.25923818700405,51.0,1,3538.122693387986,1,false,0,1,48389.97382673062,0.0,0.8066505461479814
0,0,2020-09-17 at 17:19:55 CEST,1899,0,51.26486978234959,51.0,2,37611.47032981031,2,false,0,19,49183.68684612859,0.0,0.8773790405143007
0,0,2020-09-17 at 17:19:55 CEST,1799,0,51.318920249272445,51.0,1,19199.769560223125,0,true,0,18,49079.31851356112,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,133,0,51.41294586011471,51.0,1,15262.344606230185,1,false,0,2,44101.00652747547,0.0,0.8228157991010098
0,0,2020-09-17 at 17:19:55 CEST,3498,1,51.419813504660034,30.0,3,94711.21380802504,1,false,0,3,50315.55182370642,0.0,0.8458430257107963
0,0,2020-09-17 at 17:19:55 CEST,4426,1,51.54874145438422,26.0,1,16063.023885478247,0,true,0,13,46198.98430645261,0.0,0.8572028279671848
0,0,2020-09-17 at 17:19:55 CEST,344,0,51.5904547028319,51.0,3,107927.18260209668,2,true,0,4,54627.02012042092,0.0,0.8608764651680312
0,0,2020-09-17 at 17:19:55 CEST,1388,0,51.63077338607081,51.0,1,11835.211217561067,0,true,0,14,47474.2537091278,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,6358,1,51.63593406664748,20.0,1,17088.925000870262,0,false,0,18,49079.31851356112,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,2086,0,51.67722117829151,51.0,2,30659.632736030042,0,true,0,21,47114.131107227506,0.0,0.8734953035518144
0,0,2020-09-17 at 17:19:55 CEST,9766,2,51.72650111778249,0.0,1,12756.608143985819,0,false,0,21,47114.131107227506,0.0,0.8734953035518144
0,0,2020-09-17 at 17:19:55 CEST,926,0,51.77925527565091,51.0,1,7327.285716783851,1,true,0,10,46198.71626604158,0.0,0.8874286570438208
0,0,2020-09-17 at 17:19:55 CEST,2036,0,51.83118006993913,51.0,2,33032.42193566293,2,false,0,21,47114.131107227506,0.0,0.8734953035518144
0,0,2020-09-17 at 17:19:55 CEST,2008,0,51.87429731830312,51.0,3,93977.00860312725,2,false,0,21,47114.131107227506,0.0,0.8734953035518144
0,0,2020-09-17 at 17:19:55 CEST,87,0,51.93483539883373,51.0,3,93553.75175422765,0,true,0,1,48389.97382673062,0.0,0.8066505461479814
0,0,2020-09-17 at 17:19:55 CEST,622,0,52.14165770310912,51.0,1,14415.703097844436,2,false,0,7,46886.47304302181,0.0,0.872236084067553
0,0,2020-09-17 at 17:19:55 CEST,125,0,52.2504973580954,52.0,1,18122.75490270062,1,false,0,2,44220.57671351748,0.0,0.8228157991010098
0,0,2020-09-17 at 17:19:55 CEST,2205,0,52.40645359250577,52.0,1,3344.2997075251137,3,false,0,23,42226.72129809036,0.0,0.7860317764624024
0,0,2020-09-17 at 17:19:55 CEST,943,0,52.518308483923114,52.0,1,10935.112187535238,0,false,0,10,46704.82111117379,0.0,0.8874286570438208
0,0,2020-09-17 at 17:19:55 CEST,2895,0,52.651632540762165,52.0,3,101854.94747348284,0,true,0,29,51861.74966027566,0.0,0.7667689118118283
0,0,2020-09-17 at 17:19:55 CEST,531,0,52.69646184495423,52.0,1,19598.94266600363,0,true,0,6,55292.3425766489,0.0,0.8540936967978167
0,0,2020-09-17 at 17:19:55 CEST,2227,0,52.76942843627757,52.0,2,37723.531067417855,2,false,0,23,42226.72129809036,0.0,0.7860317764624024
0,0,2020-09-17 at 17:19:55 CEST,8794,1,52.798711080961404,9.0,2,41655.18246675362,0,false,0,18,48787.53190455018,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,1444,0,52.875180876498256,52.0,2,27283.182839048546,2,true,0,15,48773.00211268068,0.0,0.8883455363342171
0,0,2020-09-17 at 17:19:55 CEST,810,0,52.99375073270579,52.0,1,4623.804595537748,2,false,0,9,42217.22814602704,0.0,0.8336070540882378
0,0,2020-09-17 at 17:19:55 CEST,3525,1,53.00785430781759,31.0,2,38993.9724643335,0,true,0,6,55613.684016240804,0.0,0.8540936967978167
0,0,2020-09-17 at 17:19:55 CEST,3904,1,53.05248391631764,30.0,1,197.3750012769715,2,false,0,16,48122.75573426586,0.0,0.8570426029434012
0,0,2020-09-17 at 17:19:55 CEST,253,0,53.07194236155285,52.0,2,36405.671650199256,0,false,0,3,50070.984783052525,0.0,0.8458430257107963
0,0,2020-09-17 at 17:19:55 CEST,4436,1,53.17111181638677,27.0,2,37210.52621041253,0,true,0,25,53905.661162540564,0.0,0.8456532104577579
0,0,2020-09-17 at 17:19:55 CEST,2500,0,53.176996047431004,52.0,2,30738.752590480093,1,true,0,26,49886.85920574489,0.0,0.8414463407019108
0,0,2020-09-17 at 17:19:55 CEST,4846,1,53.209804230456434,26.0,2,36177.25934261081,0,false,0,3,50070.984783052525,0.0,0.8458430257107963
0,0,2020-09-17 at 17:19:55 CEST,1762,0,53.28126508990972,52.0,2,36022.389548294326,0,true,0,18,48525.37522456264,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,2347,0,53.28377553590133,52.0,2,28894.01801263479,1,false,0,24,46849.81882838607,0.0,0.793535190514479
0,0,2020-09-17 at 17:19:55 CEST,44,0,53.388293132840815,52.0,2,44804.86283115659,0,true,0,1,47661.03220349146,0.0,0.8066505461479814
0,0,2020-09-17 at 17:19:55 CEST,1704,0,53.43126903203997,53.0,2,35764.77884496507,1,false,0,18,48525.37522456264,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,1948,0,53.43828942396269,53.0,1,2290.778191850964,1,false,0,20,45034.43137859222,0.0,0.8079883375787479
0,0,2020-09-17 at 17:19:55 CEST,1054,0,53.46026209661514,53.0,1,8183.478053691844,0,true,0,11,46662.95865377317,0.0,0.8511441754755821
0,0,2020-09-17 at 17:19:55 CEST,159,0,53.46291085468035,53.0,2,44593.49375784796,0,true,0,2,44077.360092192255,0.0,0.8228157991010098
0,0,2020-09-17 at 17:19:55 CEST,2822,0,53.48727180850641,53.0,3,105865.07904311176,1,false,0,29,50951.706936650975,0.0,0.7667689118118283
0,0,2020-09-17 at 17:19:55 CEST,5274,1,53.49361916900856,25.0,1,13257.546541426475,0,true,0,11,46662.95865377317,0.0,0.8511441754755821
0,0,2020-09-17 at 17:19:55 CEST,722,0,53.497761252124036,53.0,1,4781.179941359903,0,true,0,8,39486.48167148754,0.0,0.8405962190046987
0,0,2020-09-17 at 17:19:55 CEST,1358,0,53.62378859738127,53.0,2,43063.36726120116,1,false,0,14,47074.40246781864,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,2956,0,53.74533314162418,53.0,3,98027.21475066892,0,true,0,30,50536.082068647185,0.0,0.8369418234205193
0,0,2020-09-17 at 17:19:55 CEST,2260,0,53.82513767505638,53.0,1,6813.004576514143,0,true,0,23,42571.61734578552,0.0,0.7860317764624024
0,0,2020-09-17 at 17:19:55 CEST,1605,0,53.83582611923653,53.0,3,107844.48958311332,0,true,0,17,51349.47563096918,0.0,0.8013447024925417
0,0,2020-09-17 at 17:19:55 CEST,1230,0,53.88431716272485,53.0,2,38771.88406840543,0,true,0,13,46859.26378152294,0.0,0.8572028279671848
0,0,2020-09-17 at 17:19:55 CEST,2650,0,53.91729033287764,53.0,1,9408.968534596152,0,false,0,27,45471.412085879594,0.0,0.8478320458565397
0,0,2020-09-17 at 17:19:55 CEST,1750,0,54.02219273229595,54.0,1,17087.05943571866,0,true,0,18,49236.971424122654,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,2119,0,54.036815783397,54.0,2,30547.343532841223,1,false,0,22,55107.24814035276,0.0,0.8412011770112826
0,0,2020-09-17 at 17:19:55 CEST,1369,0,54.054197685597096,54.0,2,41776.10790626397,1,false,0,14,46951.563736524666,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,480,0,54.27481626815671,54.0,3,102837.38423637235,0,true,0,5,53388.524441576876,0.0,0.8536763394297363
0,0,2020-09-17 at 17:19:55 CEST,9887,2,54.34344120010478,1.0,2,31673.21258365994,0,false,0,28,44970.66281917416,0.0,0.8760806956810745
0,0,2020-09-17 at 17:19:55 CEST,1980,0,54.37320276452678,54.0,1,19393.38627439391,0,true,0,20,45021.580529048326,0.0,0.8079883375787479
0,0,2020-09-17 at 17:19:55 CEST,765,0,54.373505229425575,54.0,2,37606.98803769953,1,false,0,8,39827.14862471272,0.0,0.8405962190046987
0,0,2020-09-17 at 17:19:55 CEST,1188,0,54.380947335769356,54.0,2,42928.88940548343,0,true,0,12,55549.79164836391,0.0,0.8240389839297889
0,0,2020-09-17 at 17:19:55 CEST,1756,0,54.38418377294012,54.0,3,102607.09782186836,0,true,0,18,49236.971424122654,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,10075,2,54.400177665757916,0.0,1,11158.333227787407,0,false,0,27,45668.27485060852,0.0,0.8478320458565397
0,0,2020-09-17 at 17:19:55 CEST,2478,0,54.47552706220063,54.0,1,5464.023827562567,0,false,0,25,54147.792647903654,0.0,0.8456532104577579
0,0,2020-09-17 at 17:19:55 CEST,111,0,54.49295506195601,54.0,2,43204.02487596586,0,true,0,2,43663.630999020585,0.0,0.8228157991010098
0,0,2020-09-17 at 17:19:55 CEST,5253,1,54.55265845818811,26.0,2,34780.60764281986,1,false,0,4,55775.517558192936,0.0,0.8608764651680312
0,0,2020-09-17 at 17:19:55 CEST,940,0,54.61266097909033,54.0,2,37760.59864453756,1,false,0,10,47564.096290695525,0.0,0.8874286570438208
0,0,2020-09-17 at 17:19:55 CEST,405,0,54.70279456022309,54.0,3,109301.9308086972,1,false,0,5,53388.524441576876,0.0,0.8536763394297363
0,0,2020-09-17 at 17:19:55 CEST,8069,1,54.76572316314733,16.0,2,42066.76790006056,0,false,0,16,48276.364062478366,0.0,0.8570426029434012
0,0,2020-09-17 at 17:19:55 CEST,2854,0,54.804233388853234,54.0,3,103957.67570595744,0,true,0,29,50742.494091583656,0.0,0.7667689118118283
0,0,2020-09-17 at 17:19:55 CEST,794,0,54.80534100498456,54.0,1,1286.1586073152598,2,false,0,8,39827.14862471272,0.0,0.8405962190046987
0,0,2020-09-17 at 17:19:55 CEST,2385,0,54.84057812393977,54.0,3,98358.53531566466,0,true,0,24,47082.84764520074,0.0,0.793535190514479
0,0,2020-09-17 at 17:19:55 CEST,1881,0,54.8947845255049,54.0,3,90825.4725766544,5,true,0,19,48312.86730468462,0.0,0.8773790405143007
0,0,2020-09-17 at 17:19:55 CEST,3828,1,54.91758241060105,31.0,1,10133.1677829902,0,true,0,21,47142.324972995426,0.0,0.8734953035518144
0,0,2020-09-17 at 17:19:55 CEST,1317,0,54.92029032802305,54.0,2,39833.847625076596,1,false,0,14,46951.563736524666,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,2212,0,55.1776465001942,54.0,1,18504.20789892145,1,false,0,23,42904.90435119223,0.0,0.7860317764624024
0,0,2020-09-17 at 17:19:55 CEST,792,0,55.22538127965344,55.0,3,91621.15546785704,0,true,0,8,40229.61097138916,0.0,0.8405962190046987
0,0,2020-09-17 at 17:19:55 CEST,1278,0,55.23833041512564,55.0,3,92583.73417497602,0,false,0,13,47095.01844526404,0.0,0.8572028279671848
0,0,2020-09-17 at 17:19:55 CEST,5156,1,55.25535805614941,27.0,3,96195.74568952019,2,false,0,25,53747.71748331004,0.0,0.8456532104577579
0,0,2020-09-17 at 17:19:55 CEST,682,0,55.29886156112038,55.0,3,92307.56128845764,0,true,0,7,47617.647550484035,0.0,0.872236084067553
0,0,2020-09-17 at 17:19:55 CEST,2775,0,55.4091021853529,55.0,2,38142.46862094535,2,false,0,28,45049.23960510773,0.0,0.8760806956810745
0,0,2020-09-17 at 17:19:55 CEST,914,0,55.462122119326935,55.0,1,11130.818861968244,1,false,0,10,47661.53752418926,0.0,0.8874286570438208
0,0,2020-09-17 at 17:19:55 CEST,1337,0,55.47230872460283,55.0,2,43090.941638870834,0,false,0,14,46745.901047013445,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,249,0,55.48453570596823,55.0,3,108090.5729393833,0,false,0,3,50664.35137359442,0.0,0.8458430257107963
0,0,2020-09-17 at 17:19:55 CEST,2325,0,55.53914399386104,55.0,1,1177.8907810241956,1,false,0,24,46819.09928230691,0.0,0.793535190514479
0,0,2020-09-17 at 17:19:55 CEST,10409,2,55.54034251784571,0.0,2,27115.244028244786,0,false,0,13,47095.01844526404,0.0,0.8572028279671848
0,0,2020-09-17 at 17:19:55 CEST,1321,0,55.551948126180505,55.0,1,8707.811522382282,2,false,0,14,46745.901047013445,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,2811,0,55.69229544275031,55.0,1,7482.118046245902,0,true,0,29,50397.3840883756,0.0,0.7667689118118283
0,0,2020-09-17 at 17:19:55 CEST,172,0,55.78795517057509,55.0,1,13055.690933816952,1,false,0,2,43706.88212054151,0.0,0.8228157991010098
0,0,2020-09-17 at 17:19:55 CEST,2446,0,55.87156939033522,55.0,3,92044.73870050994,2,true,0,25,53747.71748331004,0.0,0.8456532104577579
0,0,2020-09-17 at 17:19:55 CEST,937,0,55.888935932542175,55.0,2,40165.767270527685,0,true,0,10,47661.53752418926,0.0,0.8874286570438208
0,0,2020-09-17 at 17:19:55 CEST,1789,0,55.90962066599965,55.0,1,9726.10673780235,2,false,0,18,49568.44368189104,0.0,0.8505807363216245
0,0,2020-09-17 at 17:19:55 CEST,131,0,55.964623934075235,55.0,2,31971.447696693678,0,true,0,2,43706.88212054151,0.0,0.8228157991010098
0,0,2020-09-17 at 17:19:55 CEST,1467,0,55.981375518806914,55.0,1,11816.265841222932,2,true,0,15,49855.33089889954,0.0,0.8883455363342171
0,0,2020-09-17 at 17:19:55 CEST,10054,2,56.03909536248231,2.0,2,41591.07982847799,0,false,0,28,45108.03541305266,0.0,0.8760806956810745
0,0,2020-09-17 at 17:19:55 CEST,1007,0,56.06072849248267,55.0,1,8120.77861540885,0,true,0,11,47598.833061662684,0.0,0.8511441754755821
0,0,2020-09-17 at 17:19:55 CEST,2967,0,56.123866547285196,55.0,3,102493.90181244943,1,false,0,30,51210.07162877878,0.0,0.8369418234205193
0,0,2020-09-17 at 17:19:55 CEST,2100,0,56.124054721857604,55.0,1,18739.80830967454,1,false,0,22,55803.165398533485,0.0,0.8412011770112826
0,0,2020-09-17 at 17:19:55 CEST,4222,1,56.1498167661611,31.0,1,7598.692792422786,1,false,0,24,46784.32447135833,0.0,0.793535190514479
0,0,2020-09-17 at 17:19:55 CEST,1318,0,56.20348073834396,55.0,3,109639.78226437022,0,false,0,14,46856.62019039474,0.0,0.8393206977718872
0,0,2020-09-17 at 17:19:55 CEST,2114,0,56.23251660284153,55.0,2,43296.48859243406,0,false,0,22,55803.165398533485,0.0,0.8412011770112826
0,0,2020-09-17 at 17:19:55 CEST,2547,0,56.23399075930194,55.0,3,90958.41791320972,0,true,0,26,49846.100113760134,0.0,0.8414463407019108
0,0,2020-09-17 at 17:19:55 CEST,4904,1,56.261546682429255,29.0,3,95616.76509154565,1,true,0,22,55803.165398533485,0.0,0.8412011770112826
0,0,2020-09-17 at 17:19:55 CEST,2564,0,56.26226004904162,55.0,2,28641.386952790996,3,false,0,26,49846.100113760134,0.0,0.8414463407019108
