iteration,replicate,time,county,avg_age, avg_income, avg_zincome,gini,income_mobility,z_income_mobility,population
1,15,38.0,25,23.214659685863875,52807.702876706695,0.08798134465306351,0.0,0.8833852668162736,-0.04730085055193238,191
1,15,38.0,26,24.25423728813559,49603.78351401174,0.004734551710886129,0.0,0.8849787354471856,0.11949130114896221,177
1,15,38.0,27,23.55135135135135,52316.37198524498,0.07521519283793023,0.0,0.877532692061807,-0.6599037705912901,185
1,15,38.0,28,24.201149425287355,53079.48715914448,0.09504306104595264,0.0,0.891822267174227,0.8358200445226226,174
1,15,38.0,29,24.083333333333332,46759.83262310985,-0.0691592527678542,0.0,0.8833075800371684,-0.055432510500744644,180
1,15,38.0,30,24.5625,52588.16888704627,0.08227723711720478,0.0,0.884150273119071,0.03277417874770013,176
1,15,39.0,1,24.295081967213115,47956.33509025616,-0.0397687834628919,0.0,0.891685045866877,0.8214567638981354,183
1,15,39.0,2,24.134078212290504,44607.668878740486,-0.1267797491959862,0.0,0.8854054829596711,0.16415997831000698,179
1,15,39.0,3,24.79891304347826,50419.9171977719,0.024244362308568558,0.0,0.8789169329263353,-0.5150119868510303,184
1,15,39.0,4,22.475247524752476,43321.61529780929,-0.1601962669953756,0.0,0.881240766133674,-0.2717708377459112,202
1,15,39.0,5,23.17258883248731,47983.39394796295,-0.039065692383641965,0.0,0.8872385859339342,0.35603522670548626,197
1,15,39.0,6,24.819209039548024,48389.17393145728,-0.02852199945970025,0.0,0.8893374795810256,0.5757314170153878,177
1,15,39.0,7,24.572972972972973,51692.40948965986,0.05730850672055369,0.0,0.8819026154510992,-0.20249349546655135,185
1,15,39.0,8,23.375634517766496,44027.96233703772,-0.14184270944621635,0.0,0.8697512370832972,-1.4744071715690892,197
1,15,39.0,9,24.508379888268156,52371.7407330322,0.07496009209959845,0.0,0.8910556916072883,0.7555807566127879,179
1,15,39.0,10,23.32,50283.44233173778,0.020698231060524798,0.0,0.895405301810336,1.2108648022179131,200
1,15,39.0,11,25.078651685393258,51289.68328053489,0.046844162361152394,0.0,0.8823189167586784,-0.15891824741959895,178
1,15,39.0,12,23.666666666666668,47761.350748649755,-0.044835211346226936,0.0,0.8907706737934752,0.725747264119272,192
1,15,39.0,13,23.6751269035533,46788.87810760205,-0.07010371477472292,0.0,0.8746202126838,-0.9647599144892904,197
1,15,39.0,14,24.115183246073297,51236.85597825803,0.045471509998137934,0.0,0.9098196682621638,2.7196508236468313,191
1,15,39.0,15,26.046242774566473,47623.097844457516,-0.048427542725151325,0.0,0.8822561416292272,-0.16548906953140474,173
1,15,39.0,16,23.764705882352942,48507.18853281693,-0.0254555354449837,0.0,0.88584643445864,0.21031542052078417,187
1,15,39.0,17,24.744444444444444,49940.48162047779,0.011786819528190197,0.0,0.8842662672634927,0.044915561739166936,180
1,15,39.0,18,22.71014492753623,48637.060943165576,-0.02208096087327525,0.0,0.8887820642652768,0.5175947748473234,207
1,15,39.0,19,24.594444444444445,54436.87835573421,0.12862014884252396,0.0,0.8720885430187261,-1.229755799969555,180
1,15,39.0,20,22.507772020725387,52343.63827386672,0.07422988432222896,0.0,0.8721713267975391,-1.2210906249379974,193
1,15,39.0,21,25.3757225433526,46833.72794814469,-0.0689383469261241,0.0,0.8956429085685108,1.235735666749445,173
1,15,39.0,22,23.418367346938776,49223.36062771276,-0.006846685929410632,0.0,0.8914544403745625,0.7973187385168782,196
1,15,39.0,23,21.986238532110093,54370.96881805178,0.12690757071065506,0.0,0.865737109178083,-1.894575487107292,218
1,15,39.0,24,22.398058252427184,48426.54310011983,-0.027551007653233987,0.0,0.8622241722345944,-2.262282952586969,206
1,15,39.0,25,23.70769230769231,53065.30641441222,0.09298154181252528,0.0,0.8833852668162736,-0.04730085055193238,195
1,15,39.0,26,25.231638418079097,48767.873184258155,-0.01868196595761776,0.0,0.8849787354471856,0.11949130114896221,177
1,15,39.0,27,24.159574468085108,52243.94438238434,0.07163946138137504,0.0,0.877532692061807,-0.6599037705912901,188
1,15,39.0,28,24.779661016949152,52880.67203932183,0.08818404505728132,0.0,0.891822267174227,0.8358200445226226,177
1,15,39.0,29,24.62295081967213,46772.25128287328,-0.07053574232997789,0.0,0.8833075800371684,-0.055432510500744644,183
1,15,39.0,30,24.41988950276243,52642.02668234616,0.0819831394827679,0.0,0.884150273119071,0.03277417874770013,181
1,15,40.0,1,25.032432432432433,48391.96327747481,-0.02400818240570349,0.0,0.8343715739021028,-0.4449060385747933,185
1,15,40.0,2,24.76923076923077,45083.495830860804,-0.1099843235743708,0.0,0.8280712661361291,-0.6306088929104217,182
1,15,40.0,3,25.132275132275133,50810.27387002829,0.038835722287344526,0.0,0.874109691464939,0.7263830684745644,189
1,15,40.0,4,22.89855072463768,43784.255482632085,-0.14374728887289973,0.0,0.8855846712957818,1.0646104356422292,207
1,15,40.0,5,23.28292682926829,48129.94226848659,-0.030817242981766302,0.0,0.8188961735277309,-0.9010466158698104,205
1,15,40.0,6,25.205555555555556,48341.19625067701,-0.025327449750210028,0.0,0.7452254333837681,-3.072506683207957,180
1,15,40.0,7,25.419354838709676,50710.35475019933,0.03623915439284817,0.0,0.829908825352316,-0.5764464608305805,186
1,15,40.0,8,24.035,44697.660966416144,-0.12001089730029281,0.0,0.8457987383628995,-0.10808803917589396,200
1,15,40.0,9,24.782608695652176,51560.76498146255,0.05833850742386989,0.0,0.8942714127020629,1.3206539074761152,184
1,15,40.0,10,23.818627450980394,49941.803327869544,0.016267041428813862,0.0,0.8936727744757359,1.303008923854246,204
1,15,40.0,11,25.65745856353591,52050.5314877659,0.07106592123860068,0.0,0.8691768138028236,0.5809854949003607,181
1,15,40.0,12,24.54922279792746,48277.49410077245,-0.026982858219937428,0.0,0.8817837706697303,0.9525781157108325,193
1,15,40.0,13,24.31,45868.8878055259,-0.08957458027898135,0.0,0.8485855885077134,-0.025945063670377914,200
1,15,40.0,14,24.58974358974359,50358.35081208202,0.027091734699638426,0.0,0.8032387844002123,-1.3625513487222498,195
1,15,40.0,15,26.275280898876403,46899.160488231646,-0.06280119621525553,0.0,0.8478822087561015,-0.046677325078565805,178
1,15,40.0,16,24.502645502645503,48353.795893253424,-0.02500002665589103,0.0,0.8682629586085704,0.5540494269611399,189
1,15,40.0,17,25.744444444444444,49771.58443084621,0.011843614523093108,0.0,0.8832750956456498,0.9965352230550081,180
1,15,40.0,18,23.596153846153847,48187.882161902315,-0.02931157652562349,0.0,0.8316631456991612,-0.5247375113745415,208
1,15,40.0,19,25.114754098360656,53523.16042785909,0.10933468334236408,0.0,0.7701384516633571,-2.3381903963717092,183
1,15,40.0,20,22.655,52576.944881018244,0.0847456666015662,0.0,0.8734949627057448,0.7082638131199138,200
1,15,40.0,21,26.202312138728324,46464.38267081499,-0.0740996356318125,0.0,0.8628025741864221,0.3931034842186078,173
1,15,40.0,22,24.146464646464647,49572.380091676394,0.006666951714032333,0.0,0.8467594024182146,-0.07977227052517462,198
1,15,40.0,23,22.69683257918552,54355.3349585722,0.13096015074806103,0.0,0.8660696521840955,0.489401273476099,221
1,15,40.0,24,22.990384615384617,47930.85458292155,-0.03599087434894261,0.0,0.8286974931386536,-0.6121507244922214,208
1,15,40.0,25,24.36868686868687,52818.611670281694,0.09102578823636044,0.0,0.8755845981383559,0.7698562430092136,198
1,15,40.0,26,26.06741573033708,47855.51058479324,-0.03794881600132957,0.0,0.853157812640411,0.1088221736842524,178
1,15,40.0,27,24.07179487179487,52182.81730007848,0.07450359256453082,0.0,0.8599087573639684,0.3078076441079999,195
1,15,40.0,28,25.491620111731844,52844.7817027027,0.09170586094014975,0.0,0.8538273902676919,0.12855811059465014,179
1,15,40.0,29,25.241935483870968,46007.51783162745,-0.08597204379142406,0.0,0.825350135444938,-0.7108147741379378,186
1,15,40.0,30,25.28021978021978,52489.155948351705,0.08246432220577667,0.0,0.8844045054376767,1.029824806657055,182
1,15,41.0,1,25.77540106951872,48959.26165367941,-0.013262341452207916,0.0,0.8343715739021028,-0.4449060385747933,187
1,15,41.0,2,25.708791208791208,45145.63666718868,-0.11224866336935264,0.0,0.8280712661361291,-0.6306088929104217,182
1,15,41.0,3,25.98421052631579,50539.64091636281,0.027757929550135937,0.0,0.874109691464939,0.7263830684745644,190
1,15,41.0,4,23.83653846153846,43433.57355339202,-0.1566869159833547,0.0,0.8855846712957818,1.0646104356422292,208
1,15,41.0,5,23.822115384615383,47896.64004045489,-0.0408437123146713,0.0,0.8188961735277309,-0.9010466158698104,208
1,15,41.0,6,26.194444444444443,49098.95089123186,-0.009636572299312989,0.0,0.7452254333837681,-3.072506683207957,180
1,15,41.0,7,26.267379679144383,52631.871981371056,0.08206380872273127,0.0,0.829908825352316,-0.5764464608305805,187
1,15,41.0,8,24.865671641791046,44891.88773894605,-0.11883496201857273,0.0,0.8457987383628995,-0.10808803917589396,201
1,15,41.0,9,25.77173913043478,51333.08973631205,0.04835266044121576,0.0,0.8942714127020629,1.3206539074761152,184
1,15,41.0,10,24.597087378640776,50351.062299287245,0.02286318930623244,0.0,0.8936727744757359,1.303008923854246,206
1,15,41.0,11,26.296703296703296,53067.04640963212,0.0933591815500417,0.0,0.8691768138028236,0.5809854949003607,182
1,15,41.0,12,25.54922279792746,47708.37305882757,-0.04573036375935875,0.0,0.8817837706697303,0.9525781157108325,193
1,15,41.0,13,24.99004975124378,45844.588916027635,-0.09410668230058733,0.0,0.8485855885077134,-0.025945063670377914,201
1,15,41.0,14,25.21212121212121,50699.95225296508,0.03191896521255475,0.0,0.8032387844002123,-1.3625513487222498,198
1,15,41.0,15,26.67032967032967,46875.13890197811,-0.06735776151724841,0.0,0.8478822087561015,-0.046677325078565805,182
1,15,41.0,16,25.486772486772487,48429.10900355989,-0.027022965812456785,0.0,0.8682629586085704,0.5540494269611399,189
1,15,41.0,17,26.081967213114755,50221.093225513585,0.019489716397541667,0.0,0.8832750956456498,0.9965352230550081,183
1,15,41.0,18,24.58173076923077,48152.47777137973,-0.034203196773267296,0.0,0.8316631456991612,-0.5247375113745415,208
1,15,41.0,19,25.854054054054053,54102.7075278374,0.12024076671032598,0.0,0.7701384516633571,-2.3381903963717092,185
1,15,41.0,20,23.415841584158414,52169.28232924811,0.07005684726669222,0.0,0.8734949627057448,0.7082638131199138,202
1,15,41.0,21,26.874285714285715,46874.30736702473,-0.06737934481053807,0.0,0.8628025741864221,0.3931034842186078,175
1,15,41.0,22,25.050251256281406,50789.17855604365,0.03423492013504939,0.0,0.8467594024182146,-0.07977227052517462,199
1,15,41.0,23,23.430493273542602,54159.62373482025,0.1217180818649791,0.0,0.8660696521840955,0.489401273476099,223
1,15,41.0,24,23.688995215311003,48278.02399561456,-0.030944523198489372,0.0,0.8286974931386536,-0.6121507244922214,209
1,15,41.0,25,25.065,53271.95606386353,0.09867780964523512,0.0,0.8755845981383559,0.7698562430092136,200
1,15,41.0,26,26.882022471910112,46864.274165337265,-0.06763976625617404,0.0,0.853157812640411,0.1088221736842524,178
1,15,41.0,27,24.913265306122447,51360.71824961412,0.049069785203482055,0.0,0.8599087573639684,0.3078076441079999,196
1,15,41.0,28,25.6775956284153,53353.68437145765,0.10079914684905374,0.0,0.8538273902676919,0.12855811059465014,183
1,15,41.0,29,26.247311827956988,45368.24353559434,-0.10647068697811708,0.0,0.825350135444938,-0.7108147741379378,186
1,15,41.0,30,25.918032786885245,52344.148074933255,0.07459565668187794,0.0,0.8844045054376767,1.029824806657055,183
1,15,42.0,1,26.232804232804234,50511.84151580697,0.027410904627171977,0.0,0.8343715739021028,-0.4449060385747933,189
1,15,42.0,2,26.28108108108108,44779.07331931826,-0.12148610211535306,0.0,0.8280712661361291,-0.6306088929104217,185
1,15,42.0,3,26.957894736842107,50920.741366790004,0.038031247502038214,0.0,0.874109691464939,0.7263830684745644,190
1,15,42.0,4,24.436018957345972,43109.00584306157,-0.1648627117652901,0.0,0.8855846712957818,1.0646104356422292,211
1,15,42.0,5,24.58173076923077,47737.5153929488,-0.044646579865954855,0.0,0.8188961735277309,-0.9010466158698104,208
1,15,42.0,6,27.016574585635357,49620.15490477266,0.004251156529086523,0.0,0.7452254333837681,-3.072506683207957,181
1,15,42.0,7,26.925531914893618,52894.21944605463,0.08928833113128216,0.0,0.829908825352316,-0.5764464608305805,188
1,15,42.0,8,25.423645320197043,44692.64836647328,-0.12373081467749081,0.0,0.8457987383628995,-0.10808803917589396,203
1,15,42.0,9,26.809782608695652,51787.58988599217,0.06054587662788512,0.0,0.8942714127020629,1.3206539074761152,184
1,15,42.0,10,25.47342995169082,50491.51652459744,0.026883004274421016,0.0,0.8936727744757359,1.303008923854246,207
1,15,42.0,11,27.12568306010929,53283.48260095734,0.09939865072098131,0.0,0.8691768138028236,0.5809854949003607,183
1,15,42.0,12,26.396907216494846,47062.316028797824,-0.062183511559462834,0.0,0.8817837706697303,0.9525781157108325,194
1,15,42.0,13,25.52216748768473,45936.27784904764,-0.09143006552710745,0.0,0.8485855885077134,-0.025945063670377914,203
1,15,42.0,14,26.196969696969695,50985.42178851307,0.03971119004625409,0.0,0.8032387844002123,-1.3625513487222498,198
1,15,42.0,15,27.67032967032967,47357.634940017364,-0.05451320283461595,0.0,0.8478822087561015,-0.046677325078565805,182
1,15,42.0,16,26.357894736842105,48814.87411587517,-0.016664375888138332,0.0,0.8682629586085704,0.5540494269611399,190
1,15,42.0,17,27.081967213114755,50184.24472449686,0.018902243545356946,0.0,0.8832750956456498,0.9965352230550081,183
1,15,42.0,18,25.596153846153847,47729.634549735965,-0.044851268757042,0.0,0.8316631456991612,-0.5247375113745415,208
1,15,42.0,19,26.64864864864865,54540.358215006614,0.1320434412245004,0.0,0.7701384516633571,-2.3381903963717092,185
1,15,42.0,20,24.43069306930693,52539.991453760806,0.08008797871004329,0.0,0.8734949627057448,0.7082638131199138,202
1,15,42.0,21,27.676136363636363,47036.37399792356,-0.06285730310546758,0.0,0.8628025741864221,0.3931034842186078,176
1,15,42.0,22,26.040201005025125,50005.83619067176,0.014268444348635514,0.0,0.8467594024182146,-0.07977227052517462,199
1,15,42.0,23,24.26457399103139,52355.6358911651,0.07529971752347593,0.0,0.8660696521840955,0.489401273476099,223
1,15,42.0,24,24.552380952380954,48208.31855604659,-0.03241842422674533,0.0,0.8286974931386536,-0.6121507244922214,210
1,15,42.0,25,25.81188118811881,53382.93514515888,0.10198172850068438,0.0,0.8755845981383559,0.7698562430092136,202
1,15,42.0,26,27.629213483146067,46526.041838603494,-0.07611214411120529,0.0,0.853157812640411,0.1088221736842524,178
1,15,42.0,27,25.918367346938776,50996.65260637242,0.04000288772270159,0.0,0.8599087573639684,0.3078076441079999,196
1,15,42.0,28,26.53804347826087,53537.3786699427,0.10599308527683328,0.0,0.8538273902676919,0.12855811059465014,184
1,15,42.0,29,27.053475935828878,44867.838793156385,-0.11918059927561261,0.0,0.825350135444938,-0.7108147741379378,187
1,15,42.0,30,26.478494623655912,51525.60997466318,0.0537414806909534,0.0,0.8844045054376767,1.029824806657055,186
1,15,43.0,1,27.1,50618.91033445823,0.02609120326747973,0.0,0.8343715739021028,-0.4449060385747933,190
1,15,43.0,2,27.182795698924732,44177.17907116038,-0.14128279930675042,0.0,0.8280712661361291,-0.6306088929104217,186
1,15,43.0,3,27.848167539267017,51610.086093854974,0.0518446920927575,0.0,0.874109691464939,0.7263830684745644,191
1,15,43.0,4,24.837962962962962,42897.86753184875,-0.17452285296964823,0.0,0.8855846712957818,1.0646104356422292,216
1,15,43.0,5,25.4,47721.94813173412,-0.04917989069119012,0.0,0.8188961735277309,-0.9010466158698104,210
1,15,43.0,6,27.155080213903744,49228.084398170875,-0.010046302990626721,0.0,0.7452254333837681,-3.072506683207957,187
1,15,43.0,7,27.761904761904763,52474.016620081624,0.07429199767107003,0.0,0.829908825352316,-0.5764464608305805,189
1,15,43.0,8,26.112745098039216,45834.02004974471,-0.09823348618270478,0.0,0.8457987383628995,-0.10808803917589396,204
1,15,43.0,9,27.616216216216216,51359.351066943695,0.04532990230653879,0.0,0.8942714127020629,1.3206539074761152,185
1,15,43.0,10,26.322115384615383,50675.632322187186,0.027564997459151575,0.0,0.8936727744757359,1.303008923854246,208
1,15,43.0,11,27.605405405405406,53255.85877386769,0.09460642019378718,0.0,0.8691768138028236,0.5809854949003607,185
1,15,43.0,12,27.132653061224488,47804.28186278286,-0.04704063254004481,0.0,0.8817837706697303,0.9525781157108325,196
1,15,43.0,13,26.26341463414634,45666.16014515061,-0.10259495097458741,0.0,0.8485855885077134,-0.025945063670377914,205
1,15,43.0,14,26.925,51161.1356670566,0.04017971775289602,0.0,0.8032387844002123,-1.3625513487222498,200
1,15,43.0,15,28.205405405405404,47628.109319969815,-0.051618082674032915,0.0,0.8478822087561015,-0.046677325078565805,185
1,15,43.0,16,27.03125,49365.47450662657,-0.006476527812740372,0.0,0.8682629586085704,0.5540494269611399,192
1,15,43.0,17,28.07103825136612,49493.4379285352,-0.0031516840351101046,0.0,0.8832750956456498,0.9965352230550081,183
1,15,43.0,18,26.267942583732058,47551.29558755678,-0.05361391598671529,0.0,0.8316631456991612,-0.5247375113745415,209
1,15,43.0,19,27.231182795698924,54288.70896518302,0.12144272607400228,0.0,0.7701384516633571,-2.3381903963717092,186
1,15,43.0,20,24.92233009708738,53378.2491978815,0.09778646206555279,0.0,0.8734949627057448,0.7082638131199138,206
1,15,43.0,21,28.56497175141243,47486.62702478137,-0.05529418418637015,0.0,0.8628025741864221,0.3931034842186078,177
1,15,43.0,22,26.82,49042.69899537136,-0.01486312871916652,0.0,0.8467594024182146,-0.07977227052517462,200
1,15,43.0,23,25.1875,51928.02189076811,0.060105543829024444,0.0,0.8660696521840955,0.489401273476099,224
1,15,43.0,24,25.32547169811321,49211.670170406556,-0.01047279004632436,0.0,0.8286974931386536,-0.6121507244922214,212
1,15,43.0,25,26.85148514851485,53648.09418310492,0.10479778144622279,0.0,0.8755845981383559,0.7698562430092136,202
1,15,43.0,26,28.446927374301676,48274.995904372685,-0.03481017926769775,0.0,0.853157812640411,0.1088221736842524,179
1,15,43.0,27,26.943877551020407,51030.14900987554,0.03677632195755677,0.0,0.8599087573639684,0.3078076441079999,196
1,15,43.0,28,27.167567567567566,54522.045272453535,0.1275054489814717,0.0,0.8538273902676919,0.12855811059465014,185
